DSC00180.jpg	5288	2419	-0.25162	0.0992159	41	35	23
DSC00180.jpg	17786	2644	-0.0280873	-0.054624	10	11	13
DSC00180.jpg	2776	4484	-0.131894	-0.145606	198	144	120
DSC00180.jpg	9143	3869	-0.296957	0.17434	159	164	158
DSC00180.jpg	9492	2953	-0.0762173	-0.237418	177	117	91
DSC00180.jpg	9496	2656	-0.0477396	-0.249119	184	136	114
DSC00180.jpg	12257	3744	0.0404423	-0.282132	35	21	20
DSC00180.jpg	6265	2154	-0.0714366	0.098493	31	35	21
DSC00180.jpg	6260	1141	0.181753	-0.144524	54	58	23
DSC00180.jpg	16782	901	0.455963	0.282652	125	118	89
DSC00180.jpg	1850	4450	0.364242	0.00203629	127	141	154
DSC00180.jpg	3162	2190	-0.269418	-0.314911	139	153	156
DSC00180.jpg	12258	4567	0.256499	-0.311309	61	67	79
DSC00180.jpg	2172	672	-0.272886	-0.195301	29	43	17
DSC00180.jpg	6065	1454	0.171937	0.00927409	253	251	239
DSC00180.jpg	6067	1516	-0.264557	-0.304518	45	54	35
DSC00180.jpg	919	19	-0.113293	-0.266906	45	30	33
DSC00180.jpg	6061	4679	0.452767	-0.188594	180	162	160
DSC00180.jpg	17095	3706	0.405604	-0.269373	239	252	255
DSC00180.jpg	12962	1703	-0.130756	-0.286722	37	31	19
DSC00180.jpg	20858	3484	-0.489059	-0.101145	40	35	57
DSC00180.jpg	5283	177	-0.295057	0.111884	17	19	14
DSC00180.jpg	4960	975	-0.121499	0.0824509	90	117	46
DSC00180.jpg	2607	4395	0.273419	-0.289229	80	101	118
DSC00180.jpg	20231	495	-0.289026	-0.207226	208	205	196
DSC00180.jpg	9723	1638	-0.0693238	-0.22582	181	165	168
DSC00180.jpg	14822	758	-0.374195	0.237985	105	129	71
DSC00180.jpg	10780	3960	-0.326809	0.309721	21	26	22
DSC00180.jpg	10785	1957	-0.205666	-0.254967	89	101	123
DSC00180.jpg	10789	1737	0.451466	0.273577	67	64	45
DSC00180.jpg	20105	1174	0.261651	-0.302065	187	215	219
DSC00180.jpg	5122	2092	0.339336	0.260303	35	39	48
DSC00180.jpg	3465	3610	0.15278	0.0457235	53	57	69
DSC00180.jpg	3468	3641	0.385346	-0.183444	68	57	61
DSC00180.jpg	13777	3746	-0.303296	0.31606	134	133	115
DSC00180.jpg	13232	3167	0.14694	-0.254939	66	66	64
DSC00180.jpg	13236	3971	0.409689	-0.279851	228	231	236
DSC00180.jpg	13234	4396	-0.476603	-0.0377048	106	108	58
DSC00180.jpg	14956	3594	-0.4822	-0.0442716	165	156	113
DSC00180.jpg	14227	147	0.339806	-0.297114	122	127	131
DSC00180.jpg	18214	1292	-0.353708	0.313387	86	104	56
DSC00180.jpg	14737	893	-0.306175	0.0928377	12	23	7
DSC00180.jpg	9031	656	-0.40293	-0.237297	105	115	65
DSC00180.jpg	17961	959	-0.353862	0.0396013	111	110	90
DSC00180.jpg	7010	2759	0.191022	-0.0613298	190	190	178
DSC00180.jpg	18696	4302	-0.0716492	0.0499277	9	14	18
DSC00180.jpg	20033	1109	-0.490662	-0.0124513	174	160	123
DSC00180.jpg	20031	2146	-0.343344	0.0254882	76	87	57
DSC00180.jpg	20034	2484	0.240494	0.0859927	115	114	110
DSC00180.jpg	13127	688	0.163366	-0.289954	52	74	27
DSC00180.jpg	11816	2209	0.239079	-0.296537	221	239	241
DSC00180.jpg	13120	1237	-0.228514	0.044223	65	73	26
DSC00180.jpg	753	49	-0.298239	0.100802	11	21	12
DSC00180.jpg	750	4101	-0.296809	0.219449	41	46	23
DSC00180.jpg	15157	1464	0.402383	0.197027	76	37	42
DSC00180.jpg	15158	54	0.356414	0.0693109	165	165	165
DSC00180.jpg	1595	2120	-0.0463955	0.107908	193	197	196
DSC00180.jpg	3071	3207	0.392395	-0.255767	65	66	70
DSC00180.jpg	2958	3719	-0.4833	-0.149131	155	152	147
DSC00180.jpg	1590	1767	-0.0538682	-0.224086	43	22	17
DSC00180.jpg	15791	3166	0.342214	0.0304451	238	246	248
DSC00180.jpg	1598	3757	0.311528	-0.0704996	210	211	213
DSC00180.jpg	14313	134	0.241051	-0.287329	18	23	29
DSC00180.jpg	7168	1827	-0.474856	-0.27344	55	67	47
DSC00180.jpg	1031	3158	0.240305	-0.313394	84	104	95
DSC00180.jpg	20323	2000	-0.0361592	-0.184436	117	49	46
DSC00180.jpg	1023	2686	-0.418632	-0.220909	110	108	109
DSC00180.jpg	17952	3355	0.281862	-0.27729	64	99	103
DSC00180.jpg	1028	788	-0.302421	-0.117426	197	195	174
DSC00180.jpg	17955	2282	0.0595381	0.0384122	53	54	59
DSC00180.jpg	7165	3093	0.188018	-0.292452	92	104	64
DSC00180.jpg	4366	4660	-0.330295	-0.280639	66	73	83
DSC00180.jpg	4360	1240	-0.284664	0.0431864	146	145	91
DSC00180.jpg	602	1622	0.315324	-0.168593	56	44	20
DSC00180.jpg	1206	3878	-0.314337	-0.10864	37	55	65
DSC00180.jpg	18998	2916	0.144467	-0.122394	187	192	188
DSC00180.jpg	15572	4730	0.129791	-0.193051	81	88	94
DSC00180.jpg	15570	300	-0.261536	0.25431	135	136	131
DSC00180.jpg	15575	3584	-0.274502	-0.100346	159	155	117
DSC00180.jpg	11079	199	0.305033	-0.183638	43	67	33
DSC00180.jpg	12164	3524	-0.284664	0.0431864	146	145	91
DSC00180.jpg	11070	1802	0.245754	-0.298696	217	217	209
DSC00180.jpg	3103	1873	-0.125537	0.0991537	54	55	49
DSC00180.jpg	1447	612	0.163455	-0.0346953	24	34	35
DSC00180.jpg	8671	4005	-0.253766	-0.0581158	180	175	135
DSC00180.jpg	1115	86	-0.31242	-0.0828366	16	34	100
DSC00180.jpg	8676	2133	-0.138313	-0.313872	20	32	8
DSC00180.jpg	1117	1400	-0.356892	0.18737	107	125	75
DSC00180.jpg	8679	148	0.417144	0.0939027	47	43	40
DSC00180.jpg	13786	2557	-0.139374	0.107023	133	129	94
DSC00180.jpg	12162	1772	0.460002	0.258083	6	12	12
DSC00180.jpg	5735	2754	0.429009	0.256427	109	106	113
DSC00180.jpg	11317	207	-0.31638	-0.00787763	167	148	105
DSC00180.jpg	11316	4438	0.393503	0.188547	253	255	252
DSC00180.jpg	484	4008	-0.189594	-0.292997	205	196	191
DSC00180.jpg	11312	1997	0.37194	-0.215977	44	49	52
DSC00180.jpg	8415	3624	-0.275313	0.244206	88	96	49
DSC00180.jpg	13750	2575	-0.0815943	0.100489	30	31	25
DSC00180.jpg	12418	2111	-0.235496	-0.0426636	44	57	13
DSC00180.jpg	7588	3944	-0.492624	-0.130734	147	143	142
DSC00180.jpg	9807	3220	-0.0184471	-0.0555836	9	9	11
DSC00180.jpg	12415	3440	0.386479	0.188809	37	20	13
DSC00180.jpg	15376	1564	-0.342674	0.214754	22	31	14
DSC00180.jpg	7742	1905	-0.0501599	0.0895586	103	123	54
DSC00180.jpg	7741	33	-0.137154	-0.306119	43	63	10
DSC00180.jpg	7745	3496	-0.276812	-0.054501	89	93	43
DSC00180.jpg	13173	2828	0.474453	0.238122	19	26	10
DSC00180.jpg	3921	1415	-0.344682	0.303883	65	90	48
DSC00180.jpg	3926	2525	-0.0289955	-0.205617	214	204	177
DSC00180.jpg	3929	2964	-0.242179	0.086498	74	81	29
DSC00180.jpg	20387	1416	-0.182142	0.0724102	21	38	6
DSC00180.jpg	6721	4640	-0.172689	0.121108	197	190	182
DSC00180.jpg	6725	3351	-0.294302	0.318576	107	107	83
DSC00180.jpg	4786	1431	-0.235817	-0.0900512	38	41	20
DSC00180.jpg	19015	4003	0.231522	-0.222044	177	189	189
DSC00180.jpg	4149	4125	0.374942	-0.202693	178	185	178
DSC00180.jpg	8092	2839	0.38371	-0.18542	181	187	183
DSC00180.jpg	19012	4134	0.203851	-0.0344919	110	119	66
DSC00180.jpg	15209	3419	-0.258327	-0.0632566	166	151	120
DSC00180.jpg	12528	2194	0.293581	-0.0430942	177	184	176
DSC00180.jpg	4142	1656	-0.251381	-0.215192	109	124	69
DSC00180.jpg	3851	4254	0.0971615	0.0719572	131	143	157
DSC00180.jpg	3858	178	-0.337462	-0.0347592	50	55	23
DSC00180.jpg	16778	4526	0.387655	0.191325	77	74	83
DSC00180.jpg	16777	3789	-0.196709	-0.269433	44	51	69
DSC00180.jpg	19789	4320	0.391055	0.180695	200	205	208
DSC00180.jpg	12060	622	-0.445692	-0.278676	15	29	6
DSC00180.jpg	6092	786	-0.277028	-0.308977	141	129	87
DSC00180.jpg	12064	3834	0.21437	-0.205759	58	76	36
DSC00180.jpg	11300	3742	0.164757	0.0343186	214	215	210
DSC00180.jpg	12669	1773	0.383101	-0.278755	67	73	87
DSC00180.jpg	6657	1302	0.150264	-0.218361	177	180	171
DSC00180.jpg	6651	2590	-0.277613	0.247863	98	101	70
DSC00180.jpg	16172	3538	0.452767	-0.188594	180	162	160
DSC00180.jpg	19304	2817	-0.0426162	-0.226637	51	49	60
DSC00180.jpg	19657	4633	0.208823	-0.255373	28	26	31
DSC00180.jpg	16174	2893	-0.0734491	-0.215018	214	155	123
DSC00180.jpg	5914	170	0.342308	-0.137366	15	16	8
DSC00180.jpg	5917	3128	0.150346	-0.111023	58	56	35
DSC00180.jpg	19660	4670	-0.218804	-0.264436	13	18	22
DSC00180.jpg	19010	1318	0.295573	-0.0252951	158	170	184
DSC00180.jpg	17229	1166	0.207579	-0.181152	28	45	26
DSC00180.jpg	190	1548	-0.269973	0.271528	230	230	232
DSC00180.jpg	16318	2380	0.369669	-0.223606	180	192	188
DSC00180.jpg	16319	2058	-0.147752	-0.301018	103	120	26
DSC00180.jpg	21069	1715	0.347941	-0.221794	180	163	147
DSC00180.jpg	13427	103	-0.167833	0.0643414	178	170	157
DSC00180.jpg	16313	3921	-0.360483	0.210519	26	41	12
DSC00180.jpg	21064	4070	0.205675	-0.0377816	190	201	195
DSC00180.jpg	4550	2228	-0.0569958	-0.239951	212	152	116
DSC00180.jpg	10511	2904	-0.294625	0.250758	56	54	41
DSC00180.jpg	10516	2070	0.130346	-0.294931	92	152	238
DSC00180.jpg	11687	969	0.177203	0.0443031	255	248	231
DSC00180.jpg	14070	1508	-0.280046	-0.221682	166	165	135
DSC00180.jpg	17311	3883	-0.487831	-0.140203	155	156	150
DSC00180.jpg	12799	4405	0.144439	-0.258311	198	213	216
DSC00180.jpg	12794	3782	-0.478085	0.0533906	99	93	77
DSC00180.jpg	10332	813	-0.133546	-0.287976	25	25	13
DSC00180.jpg	2769	394	0.402269	0.156214	197	194	189
DSC00180.jpg	10337	4266	-0.279033	-0.0268461	64	64	26
DSC00180.jpg	2761	4206	-0.469916	-0.0516073	188	179	140
DSC00180.jpg	2760	4104	-0.238137	0.297872	75	78	93
DSC00180.jpg	9158	1544	0.484793	0.153773	69	65	79
DSC00180.jpg	21209	1693	0.373735	-0.140658	47	39	37
DSC00180.jpg	16402	3678	-0.0677861	0.0971256	68	82	31
DSC00180.jpg	16957	3723	-0.282029	0.165139	159	142	114
DSC00180.jpg	17423	4344	-0.437976	-0.19908	192	188	179
DSC00180.jpg	16959	4618	-0.422656	-0.235589	176	173	164
DSC00180.jpg	9485	1107	0.259808	-0.264861	65	51	51
DSC00180.jpg	21205	4692	-0.105268	0.0364138	19	27	40
DSC00180.jpg	11573	2733	-0.229206	0.100084	90	82	63
DSC00180.jpg	12241	4007	-0.197249	-0.320142	25	34	41
DSC00180.jpg	6272	2314	-0.0296792	0.0260905	6	10	13
DSC00180.jpg	6277	4207	0.409771	-0.279313	228	232	235
DSC00180.jpg	12247	2253	-0.0696362	-0.243112	69	22	12
DSC00180.jpg	4423	693	-0.320707	-0.0846401	190	187	180
DSC00180.jpg	1840	1216	-0.214673	-0.0228952	42	44	22
DSC00180.jpg	4426	2199	-0.0466227	-0.243448	43	25	23
DSC00180.jpg	13336	2396	-0.235005	-0.167697	16	17	12
DSC00180.jpg	6073	2244	0.438836	-0.267031	47	54	73
DSC00180.jpg	6071	2471	-0.277422	-0.0470872	90	91	34
DSC00180.jpg	12081	2591	0.393627	-0.0817952	85	57	54
DSC00180.jpg	4953	4455	-0.010207	-0.0134976	71	81	91
DSC00180.jpg	4957	2067	-0.326142	-0.116615	157	166	173
DSC00180.jpg	2611	240	-0.27353	-0.327284	37	37	29
DSC00180.jpg	2610	2177	-0.492714	-0.243774	226	231	224
DSC00180.jpg	9738	4596	0.371548	-0.0515157	196	189	183
DSC00180.jpg	20480	3389	-0.319156	-0.121213	67	76	115
DSC00180.jpg	13793	784	0.375263	0.0852894	200	66	65
DSC00180.jpg	2618	591	0.311491	-0.170901	159	155	143
DSC00180.jpg	3868	135	0.435614	0.261505	19	23	32
DSC00180.jpg	3298	3759	-0.295186	0.308383	88	93	63
DSC00180.jpg	17043	3954	0.374693	-0.185305	50	40	48
DSC00180.jpg	3295	188	0.145744	-0.226985	58	58	22
DSC00180.jpg	5135	4517	0.297604	-0.0642172	29	37	14
DSC00180.jpg	17048	736	-0.27979	-0.196758	173	169	131
DSC00180.jpg	10792	238	0.44556	0.0515713	132	131	129
DSC00180.jpg	20134	4568	-0.230816	0.281796	172	171	169
DSC00180.jpg	13207	4408	0.202849	0.0115091	32	43	49
DSC00180.jpg	3450	116	-0.247846	-0.170793	53	46	40
DSC00180.jpg	13203	4130	0.250667	0.0674734	80	83	92
DSC00180.jpg	3458	3912	0.306895	0.203004	194	222	225
DSC00180.jpg	12339	173	-0.073608	-0.00496971	24	23	19
DSC00180.jpg	14789	4142	0.0483105	-0.255108	101	109	72
DSC00180.jpg	10248	3696	0.304863	-0.0569154	233	255	255
DSC00180.jpg	20541	3435	0.171334	-0.304817	48	77	47
DSC00180.jpg	11918	71	-0.335867	-0.0344021	51	59	20
DSC00180.jpg	14144	4548	-0.187717	-0.245099	78	83	86
DSC00180.jpg	14146	3596	0.218665	-0.267011	178	193	200
DSC00180.jpg	20559	2363	-0.32705	-0.123259	219	224	227
DSC00180.jpg	5228	4210	0.108067	0.0606922	55	58	63
DSC00180.jpg	11699	208	-0.305854	-0.0696459	180	180	128
DSC00180.jpg	11860	414	-0.359004	0.227678	64	83	27
DSC00180.jpg	11866	4458	0.285248	-0.31561	226	228	223
DSC00180.jpg	11868	2293	-0.23828	-0.164715	150	136	101
DSC00180.jpg	18518	2667	0.218526	0.0417355	100	105	109
DSC00180.jpg	15813	4693	-0.328018	0.186377	22	33	19
DSC00180.jpg	15142	3991	0.200228	-0.1554	24	35	18
DSC00180.jpg	748	3115	0.307756	-0.0512679	229	252	255
DSC00180.jpg	15784	3660	0.383878	-0.19493	57	57	59
DSC00180.jpg	7173	1811	-0.3166	-0.0893518	151	165	174
DSC00180.jpg	14491	3543	0.329916	-0.0533546	72	102	126
DSC00180.jpg	14365	1920	0.409685	0.0912953	55	53	77
DSC00180.jpg	14364	4776	-0.362638	-0.282304	18	25	17
DSC00180.jpg	5356	3738	0.0989342	0.00837105	137	150	167
DSC00180.jpg	1056	3024	0.161576	0.033766	94	98	107
DSC00180.jpg	15269	1313	-0.485783	-0.203177	40	42	41
DSC00180.jpg	615	3973	-0.461965	-0.114944	56	61	67
DSC00180.jpg	2468	3446	-0.473965	-0.00994359	74	83	40
DSC00180.jpg	8799	886	0.317739	0.218968	223	252	250
DSC00180.jpg	11045	1592	0.393108	0.207161	168	171	164
DSC00180.jpg	1795	2384	0.382643	-0.223943	188	184	181
DSC00180.jpg	18020	2301	-0.201533	-0.00581706	227	171	146
DSC00180.jpg	8790	4465	0.216331	-0.266332	121	100	79
DSC00180.jpg	9818	3311	-0.320626	-0.28394	94	92	106
DSC00180.jpg	8240	2284	0.11387	0.0508605	177	191	204
DSC00180.jpg	15567	443	0.317857	-0.235856	234	235	230
DSC00180.jpg	8246	1176	0.481148	0.139172	150	155	177
DSC00180.jpg	17308	4204	0.317132	-0.0368705	81	97	96
DSC00180.jpg	15563	3908	-0.275433	-0.0884694	55	53	32
DSC00180.jpg	14765	3975	0.195388	0.084284	167	173	169
DSC00180.jpg	14767	2385	-0.0359375	0.108992	87	100	106
DSC00180.jpg	3119	3819	-0.232717	-0.245501	149	142	175
DSC00180.jpg	20918	2894	0.18247	0.00401372	12	13	15
DSC00180.jpg	7579	237	0.463448	-0.0115588	201	201	191
DSC00180.jpg	1474	1384	0.492583	-0.0309618	33	34	38
DSC00180.jpg	10202	4715	0.24461	-0.305617	207	203	192
DSC00180.jpg	8642	905	0.301606	-0.0806618	192	187	181
DSC00180.jpg	8641	854	-0.257348	-0.0312843	136	129	83
DSC00180.jpg	498	2544	-0.0715881	0.0279428	15	22	30
DSC00180.jpg	494	1648	0.413937	-0.279321	131	134	151
DSC00180.jpg	13934	4040	0.308634	-0.00286949	254	255	255
DSC00180.jpg	11302	3794	0.0401556	-0.263435	112	112	88
DSC00180.jpg	491	1281	0.157784	-0.258331	45	21	17
DSC00180.jpg	4222	3856	-0.298465	0.32755	100	100	76
DSC00180.jpg	11307	1428	0.433447	-0.127825	206	193	185
DSC00180.jpg	15369	3358	-0.372469	-0.263321	51	48	43
DSC00180.jpg	2593	2349	0.172683	0.0141628	89	96	89
DSC00180.jpg	29	2803	-0.149726	0.107387	178	174	165
DSC00180.jpg	7591	3174	0.190858	0.00991984	112	113	115
DSC00180.jpg	7120	27	-0.413597	0.242919	80	90	40
DSC00180.jpg	14216	215	-0.24848	-0.187216	24	25	19
DSC00180.jpg	7752	331	-0.291511	-0.174149	208	204	195
DSC00180.jpg	19465	715	-0.293196	-0.104155	180	183	138
DSC00180.jpg	19467	2181	0.398625	-0.190931	189	186	179
DSC00180.jpg	19460	301	-0.380665	-0.290851	117	122	58
DSC00180.jpg	17439	4397	0.330518	-0.0271023	33	35	32
DSC00180.jpg	8333	4764	-0.196085	-0.123683	143	138	119
DSC00180.jpg	8331	4556	0.386786	-0.133951	189	185	173
DSC00180.jpg	11270	2224	-0.148698	-0.296981	33	43	9
DSC00180.jpg	17875	3102	-0.487464	-0.0923591	92	89	110
DSC00180.jpg	6711	1032	0.299648	-0.00557246	154	152	157
DSC00180.jpg	15217	185	0.357276	-0.224233	45	52	60
DSC00180.jpg	15213	3030	0.41902	0.170197	18	27	6
DSC00180.jpg	15210	4741	-0.279271	0.121311	19	31	21
DSC00180.jpg	4130	2654	0.380536	0.0475045	194	199	192
DSC00180.jpg	4131	1943	-0.144712	-0.298132	41	54	24
DSC00180.jpg	4136	2412	0.202195	0.00582822	205	203	188
DSC00180.jpg	4137	2989	-0.231189	-0.235532	128	120	84
DSC00180.jpg	5690	4469	-0.239619	-0.236016	29	28	23
DSC00180.jpg	17414	4572	0.380996	-0.139793	15	19	20
DSC00180.jpg	19202	3487	-0.272688	-0.0624174	47	49	27
DSC00180.jpg	7906	2017	-0.352281	-0.266336	78	85	93
DSC00180.jpg	16548	2889	0.155	0.0562921	58	67	76
DSC00180.jpg	16091	4785	0.315901	-0.274116	156	174	194
DSC00180.jpg	16090	2161	0.4064	0.0788868	44	45	50
DSC00180.jpg	16093	4190	0.260515	-0.310524	90	114	118
DSC00180.jpg	16540	1388	0.314614	-0.274948	145	139	153
DSC00180.jpg	16096	4663	-0.199379	-0.29759	24	41	51
DSC00180.jpg	13754	1793	-0.477691	-0.0432674	91	95	44
DSC00180.jpg	13757	2636	0.126364	0.0602035	38	43	47
DSC00180.jpg	6669	2865	0.183457	-0.064269	110	113	56
DSC00180.jpg	4041	785	0.458047	-0.155721	203	208	201
DSC00180.jpg	12651	3599	-0.253657	-0.218698	52	57	35
DSC00180.jpg	4048	1711	0.422582	-0.19786	124	119	125
DSC00180.jpg	4049	3005	0.327981	-0.0600783	45	43	46
DSC00180.jpg	5968	3082	-0.170008	0.0759912	33	42	11
DSC00180.jpg	5281	1611	-0.034185	-0.154368	206	142	106
DSC00180.jpg	16149	1565	0.374089	-0.135495	132	141	138
DSC00180.jpg	10870	3970	0.382575	-0.194217	101	101	103
DSC00180.jpg	10873	3058	-0.31788	-0.287995	88	87	95
DSC00180.jpg	17125	449	-0.328	-0.020126	153	145	99
DSC00180.jpg	5966	1116	0.456409	0.0926844	180	174	152
DSC00180.jpg	5967	806	-0.487377	-0.0130685	49	52	21
DSC00180.jpg	16890	2041	-0.233951	0.134998	135	135	133
DSC00180.jpg	19845	1980	-0.274813	-0.314659	154	168	171
DSC00180.jpg	19097	2371	-0.151502	-0.294184	80	75	35
DSC00180.jpg	3662	377	0.338837	-0.0676069	36	41	45
DSC00180.jpg	2282	3254	0.151904	-0.0749445	93	93	101
DSC00180.jpg	13792	2541	-0.226918	0.120013	33	39	29
DSC00180.jpg	17233	3038	-0.0668785	-0.218339	212	147	107
DSC00180.jpg	19848	888	-0.47272	-0.0297372	193	178	137
DSC00180.jpg	21059	1931	0.422876	-0.235524	64	69	88
DSC00180.jpg	21053	2719	0.383878	-0.19493	57	57	59
DSC00180.jpg	13431	976	0.251181	-0.275434	70	56	53
DSC00180.jpg	21051	1669	0.372004	-0.143495	240	255	255
DSC00180.jpg	606	862	0.173335	0.0822962	135	144	153
DSC00180.jpg	21056	2638	-0.322382	-0.292084	90	97	107
DSC00180.jpg	13436	3886	-0.18612	-0.248661	71	75	84
DSC00180.jpg	2579	643	-0.254988	-0.171227	150	142	93
DSC00180.jpg	2576	3178	0.198171	-0.223834	72	90	50
DSC00180.jpg	2574	1170	0.413937	-0.279321	131	134	151
DSC00180.jpg	11695	3709	0.183879	-0.302391	106	116	63
DSC00180.jpg	10906	303	-0.287646	-0.17909	99	104	50
DSC00180.jpg	11458	617	0.48229	0.135117	96	114	118
DSC00180.jpg	17307	4165	0.467825	0.165724	196	217	220
DSC00180.jpg	17305	1581	-0.246448	-0.0692483	176	163	128
DSC00180.jpg	2374	1341	0.369653	-0.132465	160	169	184
DSC00180.jpg	2376	919	0.337726	-0.138549	54	48	12
DSC00180.jpg	11457	4509	0.357972	-0.0274851	219	226	232
DSC00180.jpg	21237	2692	0.236056	-0.150547	217	213	204
DSC00180.jpg	9123	1491	-0.282647	0.245198	81	82	42
DSC00180.jpg	5038	702	-0.33229	0.0595344	159	147	109
DSC00180.jpg	5039	2326	-0.0181673	-0.0104696	10	12	11
DSC00180.jpg	9128	3854	0.455285	0.0833156	61	46	53
DSC00180.jpg	3599	943	0.308634	-0.00286949	254	255	255
DSC00180.jpg	10304	1822	0.49066	0.0373501	182	183	187
DSC00180.jpg	10302	641	-0.242168	0.0540518	38	56	18
DSC00180.jpg	20636	1128	-0.425087	0.251508	94	93	62
DSC00180.jpg	20637	3116	0.257204	0.0821948	82	94	106
DSC00180.jpg	7919	1629	0.361861	0.0130753	110	107	98
DSC00180.jpg	4436	760	-0.181506	0.0699451	22	37	6
DSC00180.jpg	1878	777	0.422202	0.235341	240	250	251
DSC00180.jpg	7914	2408	0.196087	0.0492805	160	158	146
DSC00180.jpg	977	3855	0.27541	-0.295973	86	91	95
DSC00180.jpg	10628	37	-0.338876	0.19503	18	24	12
DSC00180.jpg	4943	2844	-0.0335553	0.107156	194	194	186
DSC00180.jpg	6287	4606	0.219099	0.018798	32	38	52
DSC00180.jpg	6280	2843	-0.0315368	-0.0642191	189	109	74
DSC00180.jpg	183	1812	0.146219	-0.221161	183	177	155
DSC00180.jpg	6040	36	0.0746739	-0.130813	197	136	108
DSC00180.jpg	9407	1983	-0.310655	0.299961	21	25	11
DSC00180.jpg	2627	1706	-0.163471	0.0789333	22	27	20
DSC00180.jpg	20942	4655	-0.468107	-0.0442795	193	184	151
DSC00180.jpg	20941	4472	0.0925684	0.0289551	50	24	35
DSC00180.jpg	7351	380	-0.279046	-0.20077	46	64	22
DSC00180.jpg	1918	531	-0.319633	-0.0783947	81	90	63
DSC00180.jpg	9585	235	-0.446106	-0.285125	85	103	55
DSC00180.jpg	5101	1496	0.327248	-0.0626413	188	216	220
DSC00180.jpg	10016	2965	0.421538	0.102215	24	22	23
DSC00180.jpg	867	906	0.370256	-0.138955	208	231	239
DSC00180.jpg	3442	1102	0.167374	0.002649	249	253	238
DSC00180.jpg	18375	4219	-0.283721	0.199375	170	160	125
DSC00180.jpg	10490	694	-0.216279	-0.0249965	130	117	75
DSC00180.jpg	10277	2615	0.432597	0.250655	250	254	255
DSC00180.jpg	18239	4714	0.336378	-0.0147948	249	249	251
DSC00180.jpg	887	3733	-0.275707	-0.0245821	193	182	136
DSC00180.jpg	14979	3880	-0.332019	0.289129	31	39	26
DSC00180.jpg	14794	291	-0.487667	-0.161071	69	72	79
DSC00180.jpg	10279	1354	0.435639	0.238078	207	208	213
DSC00180.jpg	20010	1743	0.399179	0.0804861	32	40	51
DSC00180.jpg	20013	1864	0.379187	-0.145016	181	193	205
DSC00180.jpg	20542	2669	0.296975	-0.0458905	61	60	68
DSC00180.jpg	20015	1601	-0.0465187	0.0894495	26	40	5
DSC00180.jpg	10472	4102	0.2588	-0.303597	53	69	92
DSC00180.jpg	9051	2333	0.0932262	-0.189037	107	108	110
DSC00180.jpg	9057	3243	0.339989	-0.0319781	19	21	20
DSC00180.jpg	19432	560	0.407047	0.206077	21	16	20
DSC00180.jpg	18075	109	0.427591	0.272209	172	172	170
DSC00180.jpg	8924	4169	-0.447932	-0.0893904	89	96	55
DSC00180.jpg	8921	437	0.362952	-0.0453424	42	46	55
DSC00180.jpg	11875	4331	0.415278	0.243645	139	143	152
DSC00180.jpg	18527	1620	0.312503	0.000538254	35	17	17
DSC00180.jpg	20499	4042	-0.187941	-0.320481	179	166	158
DSC00180.jpg	20552	904	-0.484886	-0.197522	214	218	217
DSC00180.jpg	18304	1897	-0.339466	0.274603	62	85	33
DSC00180.jpg	16633	749	-0.339466	0.274603	62	85	33
DSC00180.jpg	7502	2433	-0.21595	-0.30104	20	30	19
DSC00180.jpg	15177	1378	0.38658	0.198016	80	81	83
DSC00180.jpg	779	4123	-0.430605	-0.0786348	70	77	85
DSC00180.jpg	18658	2800	0.21234	0.0438804	17	20	25
DSC00180.jpg	15170	2078	0.193766	-0.145008	30	41	7
DSC00180.jpg	73	1256	0.474496	0.0797187	83	73	84
DSC00180.jpg	71	102	-0.28176	-0.112156	32	47	16
DSC00180.jpg	7107	2520	0.198574	0.0478773	43	50	56
DSC00180.jpg	2972	1358	-0.331056	-0.113172	40	58	104
DSC00180.jpg	2970	1519	0.337813	-0.294926	60	59	75
DSC00180.jpg	14371	2437	0.102888	0.0656676	70	70	78
DSC00180.jpg	3052	1932	-0.0810719	-0.219986	181	170	176
DSC00180.jpg	3050	365	0.255497	-0.264903	185	184	164
DSC00180.jpg	5362	3662	0.425703	0.229077	38	51	57
DSC00180.jpg	5368	1376	0.322178	-0.0494824	250	255	249
DSC00180.jpg	5369	3021	0.373482	0.0198978	166	178	190
DSC00180.jpg	20303	399	-0.08575	-0.296385	220	153	124
DSC00180.jpg	1681	2348	-0.0445445	0.0265186	8	13	17
DSC00180.jpg	18789	2352	-0.0860957	-0.216247	59	33	34
DSC00180.jpg	1689	3651	0.438836	-0.267031	47	54	73
DSC00180.jpg	20648	3512	0.161631	-0.194725	139	131	120
DSC00180.jpg	4303	2357	-0.349318	-0.265392	80	74	86
DSC00180.jpg	8251	4423	-0.48635	-0.0323862	159	145	116
DSC00180.jpg	4304	3881	-0.237399	-0.0963766	32	34	20
DSC00180.jpg	1260	386	-0.0820896	-0.300091	58	49	50
DSC00180.jpg	11050	4267	-0.490073	-0.107592	159	151	140
DSC00180.jpg	8789	2565	0.202251	0.0065712	148	161	152
DSC00180.jpg	19260	3950	-0.268766	0.0127244	162	142	91
DSC00180.jpg	14577	951	0.412388	0.219363	196	199	204
DSC00180.jpg	8781	2823	-0.226014	0.276378	96	96	98
DSC00180.jpg	15516	2881	0.30872	0.186663	44	47	54
DSC00180.jpg	3129	3791	0.0198151	0.0590323	119	129	128
DSC00180.jpg	3121	4516	0.31016	-0.00954872	48	67	82
