# Bundle file v0.3
36 21268
4 8 939 -476.8968 655.0176 21 1156 -628.6656 545.2512 22 1221 -426.6264 670.8672 9 883 -518.6808 585.8352
-8.37332945561 4.26831265175 -26.1043136382
82 73 74
2 5 324 -47.64936 114.26952 23 348 199.47624 148.1664
23.2934335046 31.3871365303 -25.8974989141
45 48 53
4 35 1146 819.9192 717.924 21 2370 1173.7104 617.3712 31 1155 776.2992 771.0552 18 1525 1022.1384 680.148
-27.8469248737 -10.2458999505 -32.0093606434
190 197 207
2 35 3020 -767.0352 14.407968 31 3525 -873.8184 168.77784
28.0248977726 -14.3802559501 -33.6830221896
125 129 130
3 17 3295 -969.5688 13.211736 16 2736 -998.7768 -229.85064 12 2132 -719.5488 -633.7848
4.0268408623 36.2201598142 -32.8798895013
120 47 38
9 8 1209 871.0896 496.92 3 679 1118.8248 90.83304 19 1076 1054.1232 301.1328 25 889 1006.2456 250.7712 17 656 964.2528 -733.7088 16 564 1146.2952 -259.8216 11 593 1152.3312 -40.84728 22 1268 939.384 421.3992 26 631 1099.0968 -529.9176
-29.3795691915 37.3094774203 -29.482590571
134 145 141
3 25 1624 636.0384 755.0376 12 1677 815.6832 704.928 19 1790 619.5576 781.704
-13.3397015074 24.8612452899 -36.3753761004
212 200 186
4 11 2563 699.7584 313.5624 16 2715 766.4352 197.1984 3 2533 626.244 367.2504 26 3275 832.3512 47.25912
-1.64003326456 45.4143394101 -27.7564847204
174 182 193
2 1 2215 -1131.5184 479.8392 30 2505 -880.7856 645.828
-34.8285965486 -0.513024424785 -24.1319101461
204 133 115
4 32 744 911.2008 620.9568 29 610 1154.0784 505.764 4 1256 756.0888 763.0296 2 910 896.856 692.3928
-24.4951116263 -12.213814063 -35.152815352
156 150 136
3 27 824 686.1456 341.3568 29 740 597.0984 390.156 6 606 740.0544 255.6576
35.5875434297 -9.63886338781 -34.8109067846
52 55 62
4 34 4346 215.3124 629.0304 30 3364 673.8864 500.9328 33 4453 -97.40232 691.3344 13 4544 -96.40632 630.0984
15.5054080448 -6.20133489359 -33.6383859645
91 113 38
2 3 4432 -366.0192 -93.81744 12 4471 -285.4584 -179.29896
-0.27912015599 13.165793881 -30.927088599
189 181 178
2 12 3168 355.3896 262.4016 19 3249 409.824 306.8664
4.20229370298 35.1262670892 -27.4171120176
58 56 67
2 17 2315 1019.16 -592.38 26 2129 1164.66 -384.384
3.16912786945 -2.12608259873 -23.2591003474
209 149 112
2 35 1888 333.8544 342.2472 0 3069 214.16256 428.136
5.66286642114 25.3211794276 -35.3323968872
234 255 255
7 8 3077 697.5864 337.2648 3 3601 711.7848 20.357184 19 3571 784.8672 160.36536 9 2902 651.9288 364.0992 25 3744 712.2168 124.86768 22 3373 723.912 265.6824 12 3820 734.6544 32.67768
-10.3439908948 -2.43733278401 -25.4079405915
12 17 11
2 33 486 -9.789792 209.92944 13 991 137.892 175.04496
7.16129713725 30.4729636924 -35.210898409
59 60 65
2 11 2799 889.8168 -133.78944 3 2671 903.6 -23.108328
-8.83086172731 34.7689767265 -36.1678222198
243 242 247
3 17 4094 1130.1768 -382.4544 4 4389 1004.7552 -541.896 2 4528 834.0936 -725.6496
3.24858754245 -0.360099628874 -22.9710064074
156 165 172
14 10 3662 -277.9296 505.0488 32 1624 -260.3952 466.0392 17 1044 -131.26944 435.9504 29 1956 -164.89848 469.3896 16 597 -149.36112 451.2576 26 807 -137.48808 427.1856 23 5068 90.53832 504.6768 2 1733 -184.27608 476.2272 6 2964 -154.44768 482.9976 11 530 -133.90776 474.9936 4 1374 -184.94568 448.5504 27 2236 -143.72568 490.392 24 4512 -68.56032 481.656 5 5203 -117.19128 475.2768
9.77959196535 15.1030177827 -35.0424785907
81 101 99
3 32 4602 -355.7016 -262.8504 29 4647 -373.0632 -219.45 2 4582 -206.76984 -257.0952
22.2179272362 21.0708641129 -35.5084917104
247 246 254
3 17 3443 -180.09984 -782.1672 4 3891 -436.5648 -737.7816 2 4098 -645.9936 -633.3792
-4.17814443379 42.8420341712 -33.8924830774
168 175 167
2 21 4118 509.8728 714.7392 18 3824 366.396 718.2336
5.50653738917 27.4507848359 -35.6287137071
208 218 230
6 10 187 -850.4304 -492.612 29 3346 -263.4672 -663.3864 6 453 -595.1304 -534.0024 27 1641 -424.5552 -573.0984 24 150 -753.2568 -355.9944 32 4496 -116.46552 -680.8056
10.6855539307 8.02328966807 -29.4486036762
32 30 31
2 17 979 -141.1416 -8.709528 26 1156 -72.76944 -21.423888
-17.664707832 -18.7452611209 -35.1012451222
100 124 134
3 34 3925 697.4904 -286.9104 1 2648 447.0144 -518.424 20 3675 560.3208 -327.9216
0.573747155578 30.1734600893 -34.1621383368
191 201 213
22 0 3357 44.66136 613.2 34 1306 -828.7416 136.64568 31 3744 200.262 616.3056 10 225 -808.3032 -653.5176 13 1011 -982.7784 -112.87224 33 1208 -1061.1768 -27.77688 30 2692 -549.048 423.6816 6 325 -502.2384 -680.7 23 589 -756.78 -268.896 18 3924 382.6416 579.0336 27 516 -276.6096 -698.9904 21 4197 488.7168 570.3864 15 2715 -366.2952 498.2064 35 3496 243.2976 550.284 14 3136 -116.6748 588.6408 20 1632 -843.8232 237.08616 5 715 -981.1224 -284.6376 28 2845 -219.78336 571.8912 1 2519 -709.4232 302.0376 29 534 -58.80072 -764.8704 7 2752 -385.5168 528.8952 24 296 -771.3432 -505.8264
-36.7572902018 -26.2430237925 -34.6474601164
22 30 17
2 10 1202 1104.444 359.2344 6 1968 1102.248 440.5224
51.879271876 25.9396293657 -36.3604083036
59 57 42
2 0 3578 1150.2936 541.884 14 3427 903.4824 651.7392
-12.8850991046 21.4303023005 -33.7234723551
83 91 78
2 16 4565 681.6648 276.144 26 4559 746.5008 143.92248
-0.59066389143 -23.9382396324 -30.2011517955
84 102 126
4 24 338 444.4224 562.0776 10 421 146.18592 627.24 5 272 532.956 464.9736 23 327 698.2824 496.0656
-12.3561864923 43.4914614502 -36.7285005267
198 194 182
3 21 4890 357.4944 706.5552 31 4893 2.2742928 712.152 18 4940 215.29368 697.896
-10.5917827513 35.6504917374 -34.5866969839
194 200 226
2 34 918 -1125.3168 -116.83656 20 989 -1151.7384 14.012136
-43.436214567 -24.6455855586 -33.9802182243
21 21 21
2 32 3358 681.048 680.9736 29 3068 969.2256 601.2744
-9.59069150606 7.43969929474 -36.0692201439
103 103 105
4 24 1982 120.93672 -172.99488 10 2047 24.48408 -111.3612 29 2721 278.5608 -12.705072 6 2110 188.6568 -85.00464
4.93606503071 25.4546525435 -35.3885272348
22 21 29
5 35 1843 335.4408 466.788 28 1710 -89.05848 519.0072 0 1873 145.57248 538.8672 31 2050 276.9528 530.964 18 2545 444.3384 482.6592
33.2817546099 -14.9171211615 -35.9367052517
36 48 24
2 31 3746 1181.2968 -431.0568 18 3521 1182.2208 -700.3248
14.1989820303 18.8839371949 -36.0010163662
123 133 132
13 10 60 -846.1536 -131.9592 12 3386 598.2168 -193.14312 17 122 32.59848 -496.5336 16 684 308.5152 -369.708 29 58 -542.9976 -354.936 2 68 -328.4112 -449.244 6 77 -671.5968 -193.7304 3 3048 519.336 -193.55832 11 2529 429.9216 -259.0872 4 75 -162.12312 -491.088 26 207 175.77576 -470.676 27 77 -596.64 -249.1848 32 59 -503.4912 -438.7536
-28.8886267867 -43.6854897211 -34.6016156853
130 129 109
5 11 1122 -651.4344 725.9904 16 1412 -470.6088 748.884 12 639 -954.1728 582.9936 3 819 -818.4696 664.6224 26 1684 -276.2784 765.3816
29.1282282671 28.479928876 -35.5300196554
34 40 26
8 28 4905 336.3696 648.7464 0 4724 651.876 576.1704 15 5027 126.6264 657.8784 1 5405 -317.9712 594.9648 35 3761 890.0376 462.468 7 5025 137.66016 672.2496 14 5030 465.3288 625.5624 30 5160 -100.52424 646.5576
-2.28793524555 -37.0031076095 -34.5697947387
77 83 39
3 8 2477 -1148.3856 -309.504 12 4169 -1075.0368 214.53696 19 4000 -1142.544 -26.724
18.6863413797 14.9392657802 -35.9101280482
133 129 117
5 27 1026 -679.7112 -129.9588 10 1536 -860.892 2.726856 32 626 -678.2568 -346.1232 29 822 -668.3736 -241.9488 6 1119 -717.5688 -66.16464
4.67887836775 27.0192465928 -36.1330420809
238 243 246
5 17 3469 538.3152 -493.6032 11 3712 751.056 -61.08264 4 3448 343.1592 -565.2216 2 3215 139.5972 -615.312 26 3694 647.3544 -384.2184
-5.95097603975 -8.09628148463 -24.9821905402
153 96 76
2 11 2598 -242.4648 602.9136 3 2332 -284.028 576.7728
-24.1290147168 19.8184815235 -36.4067479328
91 91 91
2 34 4110 -765.7272 -550.9368 33 2944 -720.9576 -737.6856
43.2868136152 -4.26348459699 -34.9400352589
197 184 178
2 27 3542 -1022.04 308.7552 29 3915 -1189.0992 181.8132
-4.39521742671 4.11978581986 -28.6048204634
52 64 78
3 32 510 41.66424 261.144 4 635 128.41728 303.9888 2 757 121.63872 292.5576
14.2802524919 -12.9653813837 -34.8565648035
57 57 23
2 35 381 686.5632 -282.6024 0 406 601.092 -123.67056
-23.0937145963 -21.9380253355 -35.6229846569
168 166 153
2 0 3724 -786.348 -468.9528 14 4254 -664.644 -676.08
-26.3189314317 20.0663527312 -36.0901370001
33 25 23
11 3 2808 484.3968 553.4136 12 2927 406.4616 530.6304 17 2129 945.2736 208.61928 16 2474 712.3032 432.6984 29 484 986.6784 -348.0576 2 797 988.6872 -34.06968 6 379 751.0176 -653.6616 11 2716 595.3608 523.2984 4 1930 962.4144 108.5676 26 2279 841.548 308.9664 27 470 899.0472 -475.488
41.4844295968 -14.516990598 -34.2253159642
196 183 148
9 10 1173 -768.3888 609.72 29 609 -1030.0224 360.396 23 1931 -91.3488 703.9176 13 2023 -43.4652 707.9328 6 969 -747.8904 523.3272 33 1533 -31.77 772.0224 27 929 -859.1712 457.8216 24 1796 -400.1808 636.4104 5 2155 -196.29768 682.2648
10.5498026485 37.3646548577 -35.6930951069
115 114 110
3 34 1443 -888.7416 266.1384 1 2610 -684.348 427.5648 20 1752 -869.64 369.6744
-24.1920098671 -28.9935530063 -34.24268547
81 81 53
5 35 3531 -973.4184 -668.2512 21 2350 -1107.3864 -7.36536 31 3352 -1159.3344 -403.8672 9 2128 -1037.0232 135.8748 18 2612 -1116.4848 -212.15376
-1.09623646439 29.2768218542 -34.6550739208
254 252 255
5 24 660 -696.732 -529.7664 5 1423 -929.1216 -322.2864 23 1079 -701.3376 -305.8296 33 1365 -1030.1256 -68.97792 13 1607 -945.5472 -153.8328
44.2575071738 -7.36862964159 -35.1841608386
179 175 166
2 28 1651 1173.8952 345.312 7 2272 959.5632 485.7936
51.9620170002 10.4782122823 -35.7010392604
56 50 52
5 24 4753 -938.1336 443.9712 5 4546 -707.6856 583.6512 23 4459 -605.6304 599.7648 33 4094 -517.2456 730.5288 13 3962 -533.8632 660.0768
20.0843522221 29.9877231954 -36.1651939017
104 112 63
2 33 65 -947.4264 290.7168 13 63 -922.2768 213.99264
25.7449254707 26.1196892772 -34.9501488333
27 47 48
3 30 2324 -104.05608 618.756 7 1708 115.27656 648.1224 15 2171 112.02504 632.6832
-25.4485074816 -20.7144181544 -35.6408819231
173 176 167
2 34 2212 869.6928 -581.9184 20 1815 674.6088 -647.1768
3.72584256227 -6.98987934559 -24.8401546195
227 165 128
2 35 1917 347.0064 179.1612 31 1858 106.3536 273.084
7.42513179252 28.7556793896 -35.2002462043
14 29 36
2 32 415 -189.46224 -756.672 2 725 57.63432 -714.8784
-12.5061715998 35.3784198629 -35.2608772153
17 21 24
4 11 1137 1028.2464 277.1136 16 706 1122.3096 112.79664 12 1664 853.212 370.4472 3 1495 926.2872 361.8768
28.0194963661 27.1183946046 -32.4086814635
61 82 39
2 28 372 340.596 697.2144 14 363 469.2288 675.216
-20.177910557 -21.4436329966 -35.0578556104
39 45 41
2 5 245 906.072 19.24164 23 156 1111.0704 57.30816
-2.61797116876 -11.527358941 -25.5168589234
23 22 20
2 35 1671 80.60472 60.30672 0 1562 21.202992 133.73112
36.2594156755 -9.70128205994 -34.8214122624
86 94 97
2 11 2558 -990.9264 -731.5344 16 2773 -1137.7128 -586.1664
-31.854811465 18.0455031644 -34.541314247
172 185 191
2 16 227 704.4024 544.7352 26 296 858.684 430.572
-44.1916586811 -33.5114441184 -31.0226889794
120 125 144
2 22 1111 -1128.8208 628.4928 19 1598 -923.3424 694.4016
4.65741588359 30.9053167497 -35.0058969066
21 30 37
3 17 434 686.8536 -593.2704 4 455 461.064 -689.9088 2 552 213.3324 -763.3944
-2.51764815125 28.9329983097 -36.0511816809
53 35 23
6 15 2618 -402.9696 422.9976 34 4145 -804.6816 39.8304 1 3240 -715.3872 212.0412 13 4244 -912.732 -213.10008 33 4282 -1000.1376 -126.64416 30 2794 -572.5104 340.1568
-12.0306643914 35.6071402024 -34.8514102541
153 162 169
2 11 3224 1042.224 276.7344 3 3125 940.3032 362.988
-22.9210034692 4.69814652444 -28.1177016416
109 120 90
2 27 4823 757.4832 194.6952 29 4787 749.7888 257.5152
-4.93013483103 -3.68373101 -23.5121103251
174 159 166
2 3 3217 -166.68888 596.664 12 3312 -166.37712 541.968
29.9297708961 -5.05574217421 -35.4275833941
235 239 240
2 31 588 983.5176 -95.45136 14 340 906.7656 198.5796
6.69100395586 -19.436075946 -35.2338242572
150 139 93
10 8 553 -377.1648 -248.8104 21 571 -114.44112 -330.504 12 1498 -651.8352 17.738088 19 847 -539.868 -141.93888 31 1046 110.17848 -352.4472 9 494 -246.6024 -324.6528 18 652 33.22896 -384.804 35 1108 406.4952 -474.12 25 1092 -649.7328 -74.00784 22 606 -491.9376 -203.26488
-29.7694321525 7.74228981177 -29.5997764159
12 11 16
3 27 2106 1034.832 56.69712 29 1237 1016.3568 163.35984 6 3935 1000.9992 -106.96032
-45.2603279699 34.6634071649 -31.9514364257
230 231 235
3 35 239 -672.4392 692.2608 0 261 -943.1424 693.9552 31 242 -647.9448 782.3184
24.2732756098 26.1197995412 -34.5406519601
69 57 57
3 11 2234 705.6936 -687.1464 12 1787 1013.796 -503.0064 3 1966 878.7696 -551.3184
33.7164424691 3.93281052713 -30.9701462816
87 89 104
2 27 3596 -981.9696 245.0112 6 3708 -922.3512 326.0232
-25.4897593045 -21.512670524 -35.6147201939
169 177 162
2 34 3860 906.3048 -583.3032 20 4221 711.8448 -652.7184
13.6664026 -15.7440142413 -33.3885336622
133 144 84
2 28 1552 701.8152 -17.52648 7 1283 661.1832 92.59992
-12.5963362655 24.855469066 -36.3166017945
199 206 212
4 24 1422 -245.4624 -720.8232 32 1543 555.972 -410.8608 29 1332 490.3824 -546.2136 27 1219 325.0104 -589.0776
-14.1362256043 21.0095048627 -31.4543486256
30 41 33
2 17 2883 812.3808 125.6316 4 3074 760.1952 36.93504
-24.388944643 -7.84952962245 -27.0842465431
80 82 97
3 30 2209 -287.6328 -410.028 7 1328 -689.472 -250.104 15 1719 -459.144 -295.3608
14.5728183327 -11.0106102136 -33.3812965378
150 158 81
4 28 3192 623.0088 93.6948 30 2847 529.6008 274.7832 7 2887 561.744 184.67712 15 2843 640.08 205.64808
-1.07604417767 -1.17775193807 -23.4191552701
213 152 131
3 17 922 -28.7796 492.264 16 562 -94.81992 520.008 26 716 -56.40696 491.2032
7.78643599161 27.6877829298 -35.2804592111
208 218 228
2 17 683 483.9264 -581.9856 4 935 257.4048 -644.7528
-41.7149656419 -4.50909424101 -24.4365859824
105 112 131
2 21 4236 -875.2344 760.008 18 4550 -1014.1536 635.8056
-29.3529492484 41.0846524551 -36.4033479205
8 15 23
2 11 2367 1142.5392 493.176 3 2285 966.6192 561.7872
19.5825894783 6.08939028666 -35.6529236495
93 93 93
4 24 2875 -452.4312 238.10016 10 2923 -699.3408 187.14336 29 3238 -624.3024 -10.635432 6 3135 -591.7896 126.15864
-40.4792137684 34.4887344912 -34.3624844028
232 232 230
3 35 3733 -568.9992 638.0448 0 3230 -818.7408 639.9792 14 1744 -1047.9672 500.9784
14.6601622788 2.66598133181 -33.9163853315
44 56 44
3 8 3458 435.108 -58.6704 22 3678 337.7856 -106.84944 9 3443 513.2784 -41.87112
5.68975369917 27.6627385345 -35.4817902925
235 235 237
16 8 4665 736.4952 350.8536 21 4413 565.1256 483.6696 12 4714 807.3072 35.50752 19 4757 837.2064 172.95504 25 4684 771.2568 134.61648 17 4704 537.8616 -528.2448 16 4734 733.2 -235.46904 9 4607 686.388 376.656 2 4640 104.64192 -654.5568 18 4394 470.1504 502.9872 11 4696 775.704 -76.22016 22 4697 766.6632 280.5024 4 4690 326.8656 -603.9192 26 4731 659.5536 -413.6352 3 4697 793.5648 16.134648 32 4532 -128.49984 -695.46
-25.3923940134 -46.8928885545 -33.6341720578
75 90 61
3 11 3988 -749.8632 720.2592 16 4113 -563.0352 749.244 3 3865 -924.264 653.0472
-40.9285298664 -41.8490652596 -34.2527171876
71 80 85
3 25 2417 -1050.2064 630.6456 12 2532 -826.4064 704.8704 19 2338 -1096.176 571.5888
2.33884524798 27.4223942851 -34.910119554
251 255 254
3 11 860 779.364 19.795536 12 1376 773.2272 118.75776 3 1154 773.6904 106.08816
16.7881317176 -17.9631628144 -32.7343048992
26 29 0
2 28 1138 846.7752 -21.303888 14 1420 814.8432 -111.17448
30.8314177337 -36.9803027693 -35.1908611439
128 123 81
3 32 2679 -903.4728 552.9024 4 2976 -1099.404 373.1712 2 2837 -954.0 511.6824
-19.5229795547 -22.6992927758 -35.3458543353
146 151 145
3 34 3552 871.716 -350.8128 33 1503 804.2688 -89.87856 13 1520 896.4 -83.5536
-26.8649593298 43.7680654262 -30.1405426606
224 225 227
2 28 4576 -919.5408 666.1368 15 4738 -1181.3928 475.872
-45.5151455344 19.9437400703 -34.5237587686
92 76 40
2 35 3276 -799.7208 494.2776 31 3419 -791.9424 601.7016
55.0159823032 19.8545685375 -33.9800404292
203 209 205
2 5 2345 -920.376 582.6288 23 2025 -816.324 596.6184
-38.8940078431 -17.2118373289 -32.4283836789
78 99 24
2 9 976 -880.2216 491.184 18 962 -1144.4064 231.9516
11.9793346962 1.70448010474 -33.9588588004
72 90 114
4 8 64 347.316 -16.83672 25 100 72.06528 -82.04952 22 72 259.2768 -54.94416 19 81 208.31664 -98.29368
-24.830338877 13.8704304423 -36.21830151
186 189 182
2 27 1801 794.2584 -258.6144 6 1588 699.3528 -403.224
-20.7688868569 60.3008464927 -35.4120806238
21 27 13
4 28 2614 -770.9736 719.292 7 3352 -1036.0368 611.2152 14 2294 -584.6616 762.2736 15 3231 -1076.7384 555.1224
-12.7992021757 -17.9195165222 -35.4943770357
188 183 164
2 7 1543 19.13244 -472.8624 15 1853 230.61696 -468.948
4.66246942394 -10.0334247525 -32.9164777085
162 171 180
2 35 1433 338.3016 -116.01888 0 3133 265.5336 -12.198912
4.58863209915 -16.2142652156 -31.845116056
34 55 14
2 25 1520 -566.9808 66.55608 12 1574 -565.548 139.7016
4.52439644204 4.170621641 -26.2620253962
86 96 106
6 29 2140 -204.50064 278.7024 2 1748 -169.1268 280.9344 6 3111 -239.00808 307.896 4 1455 -136.90632 258.4632 27 2701 -206.46504 309.7608 32 1710 -266.1024 270.1152
45.8705407683 -4.3249165308 -34.0526561956
167 167 165
2 27 84 -1089.6744 333.1512 10 105 -1011.3816 520.716
23.5495761323 31.487032479 -27.4924835044
93 96 105
2 21 2190 1155.2088 571.9824 18 2123 1009.8888 637.3752
-13.9963763728 -18.9371320609 -35.4761843227
199 192 176
2 7 971 4.444944 -531.6624 15 863 227.556 -527.9112
-45.8536183071 35.1595551769 -36.5206759856
95 99 108
2 11 3684 958.8168 693.0072 16 3935 1180.4208 583.3296
10.3756139293 28.1371325098 -33.9329611372
155 167 183
4 11 4225 814.3296 -181.05912 16 4584 728.0184 -348.912 12 3196 896.3568 -47.75472 3 4172 858.12 -74.2956
-17.6351521936 -0.169381641069 -35.8067696196
138 126 102
2 5 2090 292.308 -267.3144 13 1931 166.82616 -292.7688
28.9047755396 26.3898956077 -32.0059839297
16 22 8
2 3 1729 994.9296 -731.316 12 1717 1183.7568 -666.8376
-47.7759245188 33.0377042918 -31.2427896749
231 235 236
2 35 4704 -738.8544 694.56 0 4879 -1021.5312 694.2744
2.5096376955 -24.0418621577 -34.1986936559
147 141 91
6 8 3416 -603.9816 -198.5364 21 4317 -360.0624 -353.5872 19 2799 -711.2808 -47.60616 31 4540 -96.7176 -458.6712 9 3937 -489.0672 -301.3944 18 4541 -202.01976 -449.9424
-7.72002362389 9.45864728409 -32.7483843444
122 148 74
2 5 4218 -197.71128 -118.53696 23 4278 30.17496 -91.89888
35.7053880473 0.891091426359 -31.3720793558
173 182 191
2 16 439 -892.2336 -733.416 26 703 -1073.8656 -611.028
3.9940629449 36.2427558375 -36.1369886488
133 45 25
3 25 843 963.732 179.28096 22 842 903.78 350.1816 19 849 1010.748 229.21944
16.2968162995 -14.5977496541 -30.9715813705
86 97 65
2 30 2565 663.4128 320.94 15 2652 787.9152 233.2776
15.1299222444 5.06791361981 -29.0890321605
221 220 218
2 27 40 -520.2072 237.39408 6 60 -528.1512 267.948
-10.5556991214 -2.02107681406 -33.9089376041
224 234 236
2 24 5827 337.1928 50.79672 10 5295 175.12704 139.84224
12.3578773617 2.25776509098 -25.2829776379
76 39 47
2 22 758 323.6184 163.34808 19 1856 264.9624 114.38328
-29.8140777112 37.0492162448 -35.6261019378
240 242 241
2 11 106 1037.7096 527.3016 3 102 874.32 587.1216
25.4760050698 25.9089894083 -35.1881269469
207 208 212
4 35 3001 818.364 442.8168 28 3137 300.5976 620.52 0 3026 592.86 553.1856 14 3182 419.5368 599.8032
2.52477922764 27.2229684545 -35.0230385051
204 216 232
2 10 1105 -764.9136 -520.3296 6 2495 -496.8744 -551.6232
14.6820645845 -10.2951015991 -33.8625655962
27 44 0
4 16 2402 -563.2656 37.074 4 3286 -555.2592 196.46136 2 3413 -525.1128 277.524 26 2617 -557.9184 76.75776
-48.8902254351 35.0221815159 -34.4983474867
232 232 234
2 35 4682 -719.4696 648.9384 31 4732 -689.0568 742.608
-20.1838710546 -22.1975479982 -34.874988083
96 109 128
2 10 2446 607.1784 393.876 6 3052 637.5528 432.54
0.418161514755 11.1761664203 -29.8780560505
36 53 19
2 25 4675 287.1696 305.4984 19 2718 368.784 310.512
-23.3917094807 30.1485270011 -36.010744272
93 120 113
3 16 3448 977.82 329.3544 3 3577 731.2416 508.2912 26 3761 1114.8192 158.44416
11.7411085913 13.8682367215 -35.7358518706
64 64 66
2 33 5045 -547.3464 268.8624 13 5121 -492.0936 206.42136
-10.4496941454 36.6837205787 -34.842697685
183 196 204
2 25 1736 785.3712 432.06 12 1864 910.0488 348.0384
42.1581687018 -0.655547038721 -34.3199772978
195 200 196
4 24 5686 -638.6064 521.8896 10 5396 -1013.7408 455.8752 27 4780 -1059.6072 260.6472 6 4977 -965.2944 353.4672
-68.1554572128 -22.8358256002 -36.0364298361
67 73 89
2 8 3285 -1040.4696 734.568 22 3129 -867.7416 769.8096
-27.090076325 -21.4386192292 -35.6279612118
164 166 153
2 34 1673 929.4096 -653.3616 20 1444 719.4792 -726.1992
58.3512769477 34.9633836939 -34.7082732807
33 24 15
4 34 1999 -543.24 761.3616 23 2514 -1141.512 513.2928 33 2551 -975.8544 708.3504 13 2595 -1011.1656 630.8592
26.9261238883 26.8415481379 -36.2348196826
160 159 139
3 25 2572 1149.36 -450.8544 12 2387 1061.208 -642.7416 3 2049 910.1568 -699.216
0.299145288563 27.7322833871 -35.2409415197
83 115 130
